StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4_1,Q1.4_2,Q1.4_3,Q1.4_4,Q1.4_5,Q1.4_6,Q1.4_7,Q1.4_7_TEXT,Q1.5_1,Q1.5_2,Q1.5_3,Q1.5_4,Q1.5_5,Q1.5_6,Q1.5_7,Q1.5_8,Q1.5_9,Q1.5_10,Q1.5_11,Q1.5_12,Q1.5_13,Q1.5_14,Q1.5_15,Q1.5_16,Q1.5_17,Q1.5_18,Q1.5_18_TEXT,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7_1,Q2.8,Q2.8_1_TEXT,Q2.8_2_TEXT,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.20_7_TEXT,Q2.21,Q2.21_11_TEXT,Q2.22,Q2.23,Q2.24,Q2.24_10_TEXT,Q2.25,Q2.26,Q2.27,Q2.28,Q2.29,Q2.29_8_TEXT,Q2.30,extid,sessionToken
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,How old are you?,What gender do you identify as?,"Overall, how frequently (in %) do you play video games of the following genres? If you do not play a genre, choose 0. The total must equal 100%. If other please specify. - Shooter (FPS, TPS, Hero)","Overall, how frequently (in %) do you play video games of the following genres? If you do not play a genre, choose 0. The total must equal 100%. If other please specify. - Action (Fighter, Survival, Battle-Royale)","Overall, how frequently (in %) do you play video games of the following genres? If you do not play a genre, choose 0. The total must equal 100%. If other please specify. - Role-Playing (MMO-RPG, Open World-RPG)","Overall, how frequently (in %) do you play video games of the following genres? If you do not play a genre, choose 0. The total must equal 100%. If other please specify. - Simulation (Construction, Management, Life, Vehicle, Flight)","Overall, how frequently (in %) do you play video games of the following genres? If you do not play a genre, choose 0. The total must equal 100%. If other please specify. - Strategy (Artillery, Auto-Battler, MOBA, RTS, TBS)","Overall, how frequently (in %) do you play video games of the following genres? If you do not play a genre, choose 0. The total must equal 100%. If other please specify. - Sports (Football, Racing)","Overall, how frequently (in %) do you play video games of the following genres? If you do not play a genre, choose 0. The total must equal 100%. If other please specify. - Other","Overall, how frequently (in %) do you play video games of the following genres? If you do not play a genre, choose 0. The total must equal 100%. If other please specify. - Other - Text","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Apex Legends","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Battlefield","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Call of Duty","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Counter-Strike","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Cyberpunk","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Destiny","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - DOOM","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Dota","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Fortnite","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Garry's Mod","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Halo","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Half-Life","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Left 4 Dead","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Player Unknown's Battlegrounds (PUBG)","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Team Fortress (TF2)","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Tom Clancy's Rainbow Six Siege","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Valorant","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Other","On average, how frequently do you play these FPS (First Person Shooter, any version) games (in %)? If you do not play a game, chose 0. The total must equal 100%. If other please specify. - Other - Text",How old were you when you started playing Counter-Strike?,Do you have more than one account which you regularly play CS:GO on (e.g. a main account and a smurf account)?,"Across all of your accounts, what are your approximate total hours of playtime on CS:GO? You can check this in your Steam profile.",What are your total hours of playtime in CS:GO? You can check this in your Steam profile.,"Approximately, how many hours of CS:GO do you play a week?","Do you class yourself as a casual, expert or professional CS:GO player? Please indicate using the sliding scale below, where Casual = 0, Expert = 50 and Professional = 100. - Expertise Level",Do you class yourself as an expert or professional player in any other video game (please specify)? - Selected Choice,Do you class yourself as an expert or professional player in any other video game (please specify)? - Expert - Text,Do you class yourself as an expert or professional player in any other video game (please specify)? - Professional - Text,"Primarily, what kind of matchmaking service do you use? If you are currently unranked, please answer with the matchmaking service you would use regardless.",What rank are you currently?,What is the highest rank you've ever achieved?,What rank do you hope to achieve?,"In all honesty, have you ever used cheats in Standard CS:GO Matchmaking to reach a higher Rank?",What FACE IT rank are you currently?,What is the highest FACE IT rank you've ever achieved?,What FACE IT rank do you hope to achieve?,What ESEA rank are you currently?,What is the highest ESEA rank you've ever achieved?,What ESEA rank do you hope to achieve?,"Primarily, which one skill do you think is the most important for success in CS:GO? If other, please specify. - Selected Choice","Primarily, which one skill do you think is the most important for success in CS:GO? If other, please specify. - Other - Text","What specialized roles do you play as in CS:GO? Tick all that apply, you may chose multiple answers. If other, please specify. - Selected Choice","What specialized roles do you play as in CS:GO? Tick all that apply, you may chose multiple answers. If other, please specify. - Other - Text","Primarily, do you play CS:GO with a team or do you solo queue?","Do you now, or have you ever had a CS:GO team, whom you regularly practice with?","Have you competed in any CS:GO tournaments? Tick all that apply, you may chose multiple answers. If other, please specify. - Selected Choice","Have you competed in any CS:GO tournaments? Tick all that apply, you may chose multiple answers. If other, please specify. - Other - Text",What is the highest placement yourself or your team has made in tournaments?,What is the highest stage yourself or your team has reached in tournaments?,Have you ever been paid to participate in these tournaments or won prize money from these tournaments?,"What's the highest amount of prize money your team has won in a tournament? Please indicate or convert currency to either £, $ or €, and please include currency symbol.  If you do not wish to answer, you may skip this question.","What kind of training aids do you use to improve your performance in CS:GO? Tick all that apply, you may chose multiple answers. If other, please specify. - Selected Choice","What kind of training aids do you use to improve your performance in CS:GO? Tick all that apply, you may chose multiple answers. If other, please specify. - Other - Text","Did you invest in hardware specifically for CS:GO? Tick all that apply, you may chose multiple answers.",extid,sessionToken
23/03/2021 10:00,23/03/2021 10:03,IP Address,100,135,TRUE,23/03/2021 10:03,R_3hmvbzMijU0uSl1,anonymous,EN,23,Female,25,0,75,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,,13,No,500,,0,30,No,,,Standard CS:GO Matchmaking,Unranked,Master Guardian Elite,Unranked,No,,,,,,,Game Knowledge,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,,,N/A,,jTdgSRIz1616514713386
23/03/2021 10:01,23/03/2021 10:08,IP Address,100,407,TRUE,23/03/2021 10:08,R_1eyQt8EPabt9WYn,anonymous,EN,22,Male,40,30,10,5,10,5,0,,0,0,0,40,0,0,0,0,10,10,0,0,10,20,0,10,0,0,,16,No,1005,,2,71,No,,,Standard CS:GO Matchmaking,Gold Nova II,Legendary Eagle,Unranked,No,,,,,,,Aim,,"Rifler,Entry Fragger,AWPer,Lurker,Support,Re-Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Twitch Streams",,N/A,,xdFXJjxC1616514794569
23/03/2021 10:05,23/03/2021 10:14,IP Address,100,527,TRUE,23/03/2021 10:14,R_3dPScD3ctvSPMQm,anonymous,EN,23,Male,20,30,20,0,20,0,10,Platformer,0,0,0,30,20,0,10,0,0,0,0,0,0,0,0,0,40,0,,13,No,550,,3,30,No,,,Standard CS:GO Matchmaking,Unranked,Master Guardian I,Master Guardian I,No,,,,,,,Game Knowledge,,"Rifler,AWPer",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,N/A,,hYSkIEIo1616514767378
23/03/2021 10:31,23/03/2021 10:40,IP Address,100,584,TRUE,23/03/2021 10:40,R_3EcBGxbxuk1xsUD,anonymous,EN,23,Male,0,15,60,10,15,0,0,,5,0,0,0,0,0,15,80,0,0,0,0,0,0,0,0,0,0,,15,No,84,,0,0,No,,,Standard CS:GO Matchmaking,Unranked,Silver IV,Unranked,No,,,,,,,Communication,,Entry Fragger,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,Training Maps,,N/A,,8M0YVpmJ1616516284265
23/03/2021 10:47,23/03/2021 10:51,IP Address,100,259,TRUE,23/03/2021 10:51,R_yCIO2OYSlQlI96F,anonymous,EN,23,Male,5,0,5,5,85,0,0,,10,0,0,10,0,0,0,65,0,0,0,0,0,0,5,5,5,0,,17,No,400,,3,14,Expert,Dota 2,,Standard CS:GO Matchmaking,Gold Nova III,Gold Nova Master,Gold Nova Master,No,,,,,,,Aim,,"Entry Fragger,AWPer",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,N/A,,thaDyhGy1616517499289
23/03/2021 11:00,23/03/2021 11:09,IP Address,100,573,TRUE,23/03/2021 11:10,R_3g89M0cCX89Hln2,anonymous,EN,23,Male,10,5,20,30,30,5,0,,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,No,932,,2,10,No,,,Standard CS:GO Matchmaking,Silver II,Gold Nova Master,Gold Nova Master,No,,,,,,,Teamplay,,Rifler,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,N/A,,vsbBPWFT1616518106594
23/03/2021 11:32,23/03/2021 11:35,IP Address,100,193,TRUE,23/03/2021 11:35,R_3ERU1dKW4uSo4n3,anonymous,EN,22,Male,10,20,20,10,20,20,0,,10,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,0,,18,Yes,3,,30,44,No,,,Standard CS:GO Matchmaking,Silver II,Gold Nova I,Master Guardian Elite,Yes,,,,,,,Reaction Time,,"Coach,Rifler,Lurker",,"Team (e.g. friends, local, university, national)",No,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,Top 50,Play-Offs,No,,"Training Maps,Re-watching Matches,Twitch Streams",,"Keyboard,Mouse",,9Edn2A8N1616520384852
23/03/2021 11:35,23/03/2021 11:39,IP Address,100,205,TRUE,23/03/2021 11:39,R_qVjpNAFGsOVRHBD,anonymous,EN,26,Male,20,20,10,10,4,10,26,,10,20,15,20,20,10,5,0,0,0,0,0,0,0,0,0,0,0,,18,Yes,800,,25,78,Expert,,,FACE IT,Master Guardian I,Distinguished Master Guardian,Global Elite,No,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),Level 10 (2001+ Elo),,,,Reaction Time,,Coach,,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Top 100,Quarter-Finals,Yes,500 €,"Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Coaching (Individual)",,"Keyboard,Mouse,Headset,Gaming PC",,Jmew5bkQ1616520217872
23/03/2021 11:36,23/03/2021 11:44,IP Address,100,444,TRUE,23/03/2021 11:44,R_3CQ5FzfLZVGH7sR,anonymous,EN,25,Male,50,30,10,5,5,0,0,,5,10,5,50,5,5,0,5,0,0,5,0,0,0,0,10,0,0,,14,No,150,,2,30,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova II,Global Elite,No,,,,,,,Reaction Time,,Coach,,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 25,Quarter-Finals,Yes,100$,"Re-watching Matches,YouTube Videos",,"Keyboard,Mouse,Headset",,sWUVlrfc1616520108389
