"sessionToken","userCode","reactionTime","score","mixingCosts","speed","switchCosts","�..StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q1.2","Q1.3","Q1.4_1","Q1.4_2","Q1.4_3","Q1.4_4","Q1.4_5","Q1.4_6","Q1.4_7","Q1.4_7_TEXT","Q1.5_1","Q1.5_2","Q1.5_3","Q1.5_4","Q1.5_5","Q1.5_6","Q1.5_7","Q1.5_8","Q1.5_9","Q1.5_10","Q1.5_11","Q1.5_12","Q1.5_13","Q1.5_14","Q1.5_15","Q1.5_16","Q1.5_17","Q1.5_18","Q1.5_18_TEXT","Q2.2","Q2.3","Q2.4","Q2.5","Q2.6","Q2.7_1","Q2.8","Q2.8_1_TEXT","Q2.8_2_TEXT","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q2.18","Q2.19","Q2.20","Q2.20_7_TEXT","Q2.21","Q2.21_11_TEXT","Q2.22","Q2.23","Q2.24","Q2.24_10_TEXT","Q2.25","Q2.26","Q2.27","Q2.28","Q2.29","Q2.29_8_TEXT","Q2.30","extid"
"01e0fE191618557652200",135446,944.98935064932,0.94025974025974,296.005099946785,425.630493273507,90.2662935721319,"16/04/2021 01:30","16/04/2021 01:33","IP Address","100","199","TRUE","16/04/2021 01:33","R_2dAp6XJftXQYEHT","anonymous","EN","20","Male","20","20","10","10","10","30","0","","10","0","10","20","0","0","0","20","10","0","0","0","0","0","0","10","0","20","","18","No","150","","15","51","Expert","","","FACE IT","Silver Elite Master","Gold Nova Master","Master Guardian Elite","Yes","Level 7 (1551-1700 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Reaction Time","","Various or No Clear Role,Coach,In-Game Leader (IGL),Rifler","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos,Coaching (Individual),Coaching (Team)","","Keyboard,Mouse,Headset",""
"07gAPIlh1616609713081",134355,924.732571427692,0.974025974025974,616.134807439053,515.938340707124,447.797541508113,"24/03/2021 12:25","24/03/2021 12:36","IP Address","100","622","TRUE","24/03/2021 12:36","R_1CvEaElrh0VXtDv","anonymous","EN","21","Male","0","35","15","35","5","10","0","","0","0","50","25","0","0","10","15","0","0","0","0","0","0","0","0","0","0","","14","No","473","","4","10","Expert","Rocket League","","Standard CS:GO Matchmaking","Silver Elite","Gold Nova III","Gold Nova I","No","","","","","","","Aim","","Entry Fragger,AWPer","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Quarter-Finals","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"0AfxDTHz1617892456753",135039,613.654025975697,0.966233766233766,245.081921506753,457.749802633005,228.583188143978,"08/04/2021 08:44","08/04/2021 08:53","IP Address","100","565","TRUE","08/04/2021 08:53","R_3mjJiinkIoNxlZ0","anonymous","EN","22","Male","15","5","0","5","15","60","0","","0","0","5","90","0","0","0","0","0","5","0","0","0","0","0","0","0","0","","14","Yes","498","","8","10","No","","","Standard CS:GO Matchmaking","Gold Nova Master","Master Guardian I","Master Guardian Elite","No","","","","","","","Communication","","Various or No Clear Role,Entry Fragger,Other","The guy who always buys Swag7 n rush apps","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments,University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","","","","","","","N/A",""
"0cx15Tf01616617419223",134370,827.819649348422,0.992207792207792,499.934507308133,549.971255408529,323.819811051314,"24/03/2021 14:33","24/03/2021 14:37","IP Address","100","244","TRUE","24/03/2021 14:37","R_31WyBtb5IszOedk","anonymous","EN","17","Male","95","0","5","0","0","0","0","","0","1","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","11","Yes","9000","","35","88","No","","","FACE IT","Global Elite","Global Elite","","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Game Knowledge","","Rifler,Entry Fragger,Support","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)","","Top 50","Play-Offs","No","","Training Maps,Re-watching Matches,YouTube Videos,Coaching (Individual)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"0hA0sMIC1618420544707",135395,746.497402597396,0.932467532467532,365.002956020113,484.658447488575,-31.9998650469975,"14/04/2021 11:25","14/04/2021 11:27","IP Address","100","168","TRUE","14/04/2021 11:28","R_9XDfjytFsVVXPeF","anonymous","EN","22","Female","10","20","20","10","10","10","20","","0","10","0","20","0","20","0","0","0","10","0","0","0","0","10","20","0","10","","20","No","210","","15","51","No","","","Standard CS:GO Matchmaking","Gold Nova Master","Gold Nova Master","Legendary Eagle","Yes","","","","","","","Aim","","Coach,Rifler,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","YouTube Videos,Twitch Streams,Coaching (Team)","","Keyboard,Mouse,Headset",""
"0hoBOlfR1618777935700",135515,766.712467532402,0.953246753246753,320.341367437363,442.76915887819,-5.72776769497295,"18/04/2021 14:57","18/04/2021 15:00","IP Address","100","234","TRUE","18/04/2021 15:00","R_W0PwjYOepbqy1cl","anonymous","EN","23","Female","10","10","10","20","20","10","20","","0","10","0","20","0","0","0","0","20","0","0","0","0","0","20","0","0","30","","18","Yes","350","","15","62","No","","","FACE IT","Gold Nova Master","Gold Nova Master","Master Guardian I","No","Level 6 (1401-1550 Elo)","Level 6 (1401-1550 Elo)","Level 8 (1701-1850 Elo)","","","","Map Awareness","","Coach,Lurker,Play-maker","","Solo queue","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Coaching (Individual),Coaching (Team)","","Keyboard,Mouse,Headset",""
"0JjOJdLN1618727596865",135502,860.483012987639,0.836363636363636,549.374611899185,543.35953703722,383.013899845824,"18/04/2021 00:48","18/04/2021 01:11","IP Address","100","1398","TRUE","18/04/2021 01:11","R_1KiG20wz2Ii34JV","anonymous","EN","29","Male","22","12","11","22","22","11","0","","5","15","60","10","2","2","0","0","0","1","0","0","0","0","0","5","0","0","","10","No","96.4","","4","30","No","","","Standard CS:GO Matchmaking","Unranked","Silver Elite Master","","No","","","","","","","Reaction Time","","Various or No Clear Role,In-Game Leader (IGL),AWPer","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),Other","European fun tournament","First place","Finals","Yes","£120","Training Maps","","Monitor,Keyboard,Mouse,Headset",""
"0Jm2dPzD1617092075729",134599,780.289129869764,0.948051948051948,625.614539168805,475.485460829496,215.153245615857,"30/03/2021 02:24","30/03/2021 02:32","IP Address","100","490","TRUE","30/03/2021 02:32","R_2P1ehTtiOLP8hze","anonymous","EN","18","Male","70","5","20","0","0","5","0","","0","5","0","50","0","0","30","0","0","0","0","0","0","0","10","0","5","0","","6","Yes","1800","","10","50","Expert","Osu/Genshin Impact","","Standard CS:GO Matchmaking","Master Guardian II","Master Guardian Elite","Global Elite","No","","","","","","","Teamplay","","Various or No Clear Role,Rifler,Entry Fragger,AWPer,Lurker,Support,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Monitor,Mouse",""
"0kmdhehQ1617021860759",134556,691.077623376018,0.948051948051948,421.99292675743,496.980739909529,71.6470064094235,"29/03/2021 06:53","29/03/2021 06:58","IP Address","100","319","TRUE","29/03/2021 06:58","R_1ikz0L8hJlsoP7W","anonymous","EN","19","Male","50","0","0","0","50","0","0","","0","30","0","50","0","0","15","0","0","0","0","0","0","0","5","0","0","0","","14","No","1005","","5","20","No","","","Standard CS:GO Matchmaking","Gold Nova III","Gold Nova Master","","No","","","","","","","Aim","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions","","Monitor",""
"0nKEo2ro1618033201462",135135,1090.12846753245,0.966233766233766,495.374638157894,796.712236842081,125.281853813594,"09/04/2021 23:56","10/04/2021 00:04","IP Address","100","479","TRUE","10/04/2021 00:04","R_3OqdlRbRuFTj0GS","anonymous","EN","19","Male","80","10","0","0","0","10","0","","0","0","7","75","5","0","0","0","0","0","0","0","0","0","0","5","8","0","","14","Yes","800","","10","45","Expert","Im just pretty good at games","","Standard CS:GO Matchmaking","Gold Nova II","Gold Nova III","Master Guardian Elite","No","","","","","","","Teamplay","","Rifler,Entry Fragger,AWPer,Support,Play-maker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","N/A",""
